Volume,plane,gold price,silver price,virus,pandemic,depression,unemployment,how to find a job,democrat: (United States),republican: (United States),terrorism: (United States),violance: (United States),riots: (United States),unrest: (United States),war: (United States),recession: (United States),gas price: (United States),food price: (United States),inflation: (United States),bailout: (United States),stimulus: (United States),monetary policy: (United States),who is the fed chair: (United States),taxes: (United States),real estate: (United States),bonds: (United States),yields: (United States),cyrptocurrency: (United States),m2 supply: (United States),bitcoin: (United States),debt: (United States),dollar vs euro: (United States),dollar vs pound: (United States),what is the dollar worth: (United States),is the economy growing: (United States),how to declare bankruptcy: (United States),student loan forgivness: (United States),auto debt: (United States),401k: (United States),drugs: (United States),how to file for divorce: (United States),why am i sad: (United States),fear: (United States),nuke: (United States),iran: (United States),russia: (United States),england: (United States),copper: (United States),tungston: (United States),platinum: (United States),american dream: (United States),dispair: (United States),alcoholism: (United States),addiction: (United States),IncOrDec
5744730000,22,17,6,10,1,75,4,34,43,11,61,26,3,24,60,7,9,37,73,1,0,70,0,22,66,75,25,0,0,0,37,27,6,0,0,0,61,100,51,86,11,0,50,64,6,37,74,79,60,63,43,100,62,79,1
5424930000,22,11,5,11,1,83,5,41,50,12,48,23,2,5,58,4,11,22,73,0,0,49,0,39,87,60,29,0,0,0,39,33,16,22,0,35,0,70,52,82,20,0,58,67,8,37,80,82,82,61,46,55,75,82,1
5038600000,25,10,5,10,1,93,4,21,54,12,69,32,4,11,69,3,7,32,79,1,0,52,0,50,89,65,36,0,0,0,44,5,6,0,0,0,0,18,48,90,11,0,59,61,10,40,87,76,71,60,58,59,70,94,0
5820160000,22,11,5,10,1,88,4,45,52,11,64,27,4,10,70,4,16,29,73,0,0,42,0,43,96,69,45,0,48,0,40,34,0,0,0,64,0,0,45,86,54,21,53,67,7,36,69,74,54,50,52,29,78,85,1
5852240000,22,10,5,9,1,89,4,36,53,10,70,31,4,18,77,6,28,47,75,0,0,44,0,52,91,58,30,0,27,0,41,39,0,0,0,36,0,0,39,93,21,24,49,63,7,40,71,72,100,52,63,33,91,79,0
4843000000,22,8,6,10,1,86,4,46,51,11,70,82,4,16,83,6,19,37,74,0,0,79,0,20,94,65,32,0,24,0,41,25,5,0,0,63,48,31,35,89,18,21,48,75,7,39,71,71,60,46,72,21,93,83,0
5026730000,22,8,8,9,1,59,4,48,50,10,37,14,3,10,55,5,12,21,49,0,0,32,0,21,96,52,35,0,0,0,37,49,5,21,0,33,0,16,43,78,0,0,45,65,6,26,64,69,56,49,48,30,65,84,1
4821200000,20,8,4,8,1,58,4,33,47,9,60,43,2,7,46,4,16,23,46,0,0,26,0,20,96,52,31,0,0,0,35,35,0,0,0,0,0,0,46,72,9,22,48,77,5,27,69,62,42,54,31,15,52,74,0
5082400000,25,10,5,9,1,54,4,26,50,9,45,13,2,11,36,5,72,17,60,0,0,29,0,20,96,50,29,0,0,0,35,29,5,0,0,0,47,15,42,67,26,0,60,75,6,26,67,66,46,53,43,42,53,78,1
5229310000,21,11,6,8,1,71,4,33,61,12,54,50,3,12,48,7,100,33,78,0,0,27,0,20,77,56,30,0,65,0,37,23,9,0,0,0,0,14,42,68,33,38,49,56,5,29,73,70,37,48,55,52,64,81,0
5829060000,20,13,5,8,7,80,4,19,46,14,66,23,3,18,56,5,38,41,76,0,0,49,0,19,73,50,52,0,0,0,39,11,0,67,33,0,0,13,40,81,30,0,75,63,6,31,67,78,68,47,41,30,77,85,1
5385780000,21,14,7,8,5,83,4,8,53,14,57,59,17,17,61,5,25,26,75,0,0,95,0,19,68,56,33,0,0,0,35,29,8,0,34,0,0,0,45,87,23,18,57,66,6,37,66,79,58,53,55,50,76,99,0
5223910000,23,21,7,8,2,76,4,11,42,9,45,39,6,15,55,7,17,28,74,0,0,57,0,20,64,55,31,0,40,0,34,14,8,0,0,26,0,13,58,75,7,0,58,50,7,35,58,76,61,55,49,30,70,82,1
6552210000,23,17,7,8,2,78,5,40,50,11,43,35,3,12,55,4,17,52,51,0,0,30,0,40,79,58,30,0,17,0,39,16,0,15,0,0,0,23,59,72,33,0,55,65,10,35,64,79,39,50,39,21,66,76,0
5759090000,24,16,6,8,2,82,4,21,50,11,49,36,5,19,59,4,14,35,59,0,0,48,100,53,78,55,26,0,0,0,40,6,4,15,0,0,73,12,50,79,27,16,51,64,10,39,60,79,61,45,56,27,69,85,1
6680180000,27,15,9,7,3,83,4,42,54,11,49,72,4,20,62,5,16,37,68,0,0,35,0,40,85,75,35,0,16,0,42,17,3,13,0,0,0,10,46,74,6,0,51,57,9,36,64,75,49,46,49,47,73,82,1
5584020000,27,23,15,7,2,80,4,25,47,10,53,57,5,20,63,6,47,36,71,0,0,54,0,56,80,73,61,0,50,0,42,21,3,0,0,0,0,11,47,74,31,0,50,67,14,37,58,78,19,44,60,15,65,81,1
7360590000,27,30,16,6,5,75,3,34,53,10,54,55,5,15,70,4,34,38,77,0,0,52,0,21,85,79,39,0,0,0,36,9,3,0,0,0,0,11,43,79,30,0,45,54,11,37,64,83,45,42,45,38,69,87,1
6959660000,26,28,8,6,2,54,4,32,52,10,36,34,2,8,41,5,18,28,63,0,0,31,0,20,83,50,42,0,17,0,36,9,3,14,0,0,0,33,38,62,32,15,46,39,8,25,66,72,48,43,36,15,54,71,0
5548680000,28,22,7,7,2,48,4,34,46,9,32,33,1,6,36,6,22,19,50,0,0,23,0,20,90,52,27,0,16,0,42,3,6,0,0,22,0,32,44,56,43,29,43,46,8,25,61,60,46,47,29,34,41,71,0
4668650000,65,15,6,7,1,50,4,43,50,9,45,22,1,8,33,6,22,23,50,0,0,22,0,22,81,49,32,0,15,0,36,19,6,0,0,0,0,59,44,56,51,26,52,46,10,21,58,71,21,44,36,36,42,69,1
4494890000,27,16,7,7,2,60,4,49,57,11,51,30,2,16,41,6,30,31,57,0,0,22,0,22,71,46,23,0,0,0,35,11,6,25,0,20,30,0,44,65,28,0,55,44,9,25,61,73,33,42,43,35,52,69,1
5665820000,29,16,7,6,2,68,4,39,69,18,48,39,3,8,49,5,19,37,66,0,0,33,0,21,68,44,44,0,27,0,41,22,11,0,23,0,0,36,50,78,41,12,67,63,6,27,63,75,35,42,43,20,60,80,1
4722850000,21,14,10,6,2,69,4,18,80,19,48,39,3,24,67,4,14,31,58,0,0,35,0,20,61,49,36,0,27,0,39,10,0,0,0,0,0,18,48,75,21,24,53,43,7,28,58,76,50,44,48,37,63,80,1
4381310000,23,16,9,6,1,60,4,16,46,7,36,35,3,9,55,4,10,24,56,0,0,51,0,21,60,50,24,0,42,0,36,15,8,12,0,19,28,46,60,67,47,24,53,36,8,26,52,78,31,46,40,58,58,74,1
5075440000,23,14,8,6,2,68,5,37,54,9,32,21,2,15,54,4,14,35,60,0,0,34,0,42,77,47,24,0,37,0,40,24,7,10,0,0,0,24,66,70,23,21,45,48,8,28,62,75,48,45,40,22,47,72,1
4347420000,22,16,8,6,2,69,4,47,53,10,39,19,2,21,57,8,14,33,62,0,0,24,0,53,74,48,36,0,0,0,40,16,8,21,0,0,0,84,54,64,34,0,45,41,10,27,52,72,25,42,50,38,64,87,1
5633180000,21,13,6,5,2,69,4,28,51,9,36,33,3,18,61,8,15,38,60,0,0,43,0,43,79,45,29,0,0,0,41,8,2,0,0,15,0,38,49,70,17,10,44,38,10,28,55,73,36,41,58,17,59,85,0
4819810000,19,12,6,5,1,69,4,18,51,10,42,37,3,22,59,7,20,37,62,0,0,61,0,61,76,51,36,0,0,0,40,18,11,10,0,0,23,38,49,67,30,20,47,36,10,29,54,66,13,42,62,38,61,89,1
5039850000,21,12,6,5,2,67,4,24,51,14,41,42,4,17,62,6,39,42,65,0,0,44,0,22,71,51,38,0,10,0,40,32,2,44,0,0,0,28,44,68,24,9,47,48,8,29,54,63,21,41,52,25,53,87,1
5227620000,21,14,6,5,1,48,4,39,52,11,30,26,2,11,39,3,20,34,54,1,0,16,0,23,74,52,40,0,23,0,40,20,16,38,0,45,23,22,50,61,60,20,40,37,7,24,53,65,38,44,32,30,45,71,1
5512040000,24,15,6,6,1,45,4,35,54,9,28,6,2,14,34,4,14,25,50,1,0,23,0,21,81,72,37,0,11,0,43,21,6,9,18,14,21,7,50,61,20,0,43,45,5,20,58,63,30,44,34,45,38,76,0
6199120000,21,15,6,6,1,46,4,35,55,10,28,26,2,14,34,9,14,21,48,1,0,28,0,21,72,100,24,0,10,0,40,16,8,0,0,0,20,20,46,56,23,18,43,41,5,21,58,61,20,42,34,27,33,67,0
4328370000,25,20,8,6,1,60,4,27,56,12,35,46,2,16,46,15,12,36,61,1,0,26,0,20,63,63,30,0,10,0,41,7,6,17,0,27,62,20,48,61,15,0,46,37,11,27,67,74,35,41,44,31,39,74,1
5010920000,21,21,7,5,2,64,4,35,53,15,41,39,2,17,48,13,14,34,65,0,0,25,0,21,59,51,42,0,0,0,46,24,5,15,0,0,18,36,54,70,41,24,53,38,10,27,64,71,31,39,38,54,54,74,1
5980230000,21,27,9,6,1,65,4,32,54,17,44,58,3,22,51,21,20,41,68,1,0,47,0,20,53,60,31,0,36,0,44,49,16,38,0,12,0,18,51,69,24,16,45,37,7,27,59,73,31,43,42,24,56,85,1
4310320000,20,21,9,6,1,58,5,27,52,15,35,14,2,14,50,17,16,39,60,1,0,64,0,21,51,50,35,0,10,0,41,32,6,8,0,25,38,25,57,60,14,0,43,39,7,28,59,67,40,47,42,45,40,79,0
7459830000,21,32,11,6,1,59,6,54,76,32,30,31,3,13,47,83,15,34,71,1,1,36,0,43,65,45,32,0,8,0,48,45,16,35,0,22,34,33,66,67,16,22,42,41,6,26,63,69,54,45,40,33,46,81,0
5720360000,21,27,11,6,1,64,5,42,84,24,32,39,3,15,52,38,16,55,72,1,3,32,0,52,61,52,43,0,26,0,46,37,5,29,0,11,17,40,46,67,52,8,43,37,6,29,60,69,44,45,44,46,42,78,0
6229020000,22,44,22,5,1,67,5,38,62,13,31,31,3,17,54,42,30,56,79,2,2,35,0,45,64,52,39,0,34,0,48,48,20,35,0,22,17,33,49,68,19,22,43,40,6,27,54,70,38,44,49,25,53,83,0
5050840000,20,36,13,6,1,70,5,59,55,10,36,42,5,23,58,37,44,82,81,1,6,70,46,56,62,53,40,0,16,0,45,34,5,28,27,0,17,22,49,70,53,7,45,39,7,29,52,70,16,39,58,44,58,86,0
4530790000,21,27,9,6,1,61,5,47,55,11,36,33,3,20,59,22,67,61,73,1,16,54,0,24,58,43,29,0,25,0,43,43,5,63,0,11,17,28,44,66,35,7,43,37,7,29,49,63,35,45,49,15,46,71,1
5309950000,21,25,10,6,1,48,6,35,57,11,22,20,2,10,39,19,61,53,77,1,8,25,0,21,61,38,29,0,0,0,42,58,10,22,0,12,18,41,44,56,27,23,44,33,7,27,48,62,42,45,40,26,34,70,0
5551580000,21,28,13,6,5,44,7,45,50,10,20,26,2,15,34,24,43,40,70,2,3,20,0,21,59,47,22,0,25,0,45,36,5,14,0,11,84,33,45,56,32,0,44,34,8,21,47,63,35,41,38,25,37,73,0
3578210000,23,30,12,6,4,41,6,38,58,20,15,24,1,12,35,20,34,39,53,1,1,20,0,19,56,39,24,0,8,0,42,64,15,0,0,56,67,50,43,53,50,7,42,37,6,61,49,59,38,42,43,43,35,74,1
6302330000,29,54,15,6,3,70,7,39,74,41,28,11,2,17,43,48,51,48,71,100,1,24,0,22,52,52,46,0,47,0,55,61,9,26,0,10,16,36,60,62,35,21,42,38,7,38,53,64,20,48,49,19,50,86,1
8311580000,20,65,16,6,4,83,8,41,89,32,35,47,4,19,50,72,54,52,77,96,2,37,0,26,45,58,45,0,21,0,59,100,21,41,12,19,42,18,77,69,32,0,52,29,7,29,50,69,16,43,47,21,46,87,0
6262880000,20,43,11,6,4,75,10,38,74,22,36,25,5,23,69,53,43,63,67,38,2,58,0,20,42,50,32,0,63,0,51,67,19,46,0,0,32,62,60,69,39,14,44,31,6,31,54,69,31,47,45,14,45,88,0
5701870000,21,37,10,7,3,67,12,39,43,7,36,17,5,24,55,67,27,39,59,41,1,54,0,20,41,52,44,0,46,0,49,48,15,13,25,20,15,71,52,63,29,13,42,35,5,27,46,65,35,47,41,28,51,76,0
6261980000,34,36,10,7,3,68,14,42,52,9,25,29,4,21,52,53,19,41,64,23,5,29,0,43,53,48,39,0,7,0,53,34,12,25,12,39,74,48,64,65,42,19,50,34,5,26,46,65,23,47,40,15,44,80,0
7134360000,28,47,11,7,3,79,15,53,51,11,25,27,3,26,55,63,16,59,69,34,17,36,0,55,53,61,40,0,38,0,54,48,17,26,0,31,15,15,51,69,49,14,62,38,6,26,48,68,15,54,44,30,48,79,0
10561060000,24,42,12,8,3,78,14,57,52,10,31,44,3,21,57,62,15,51,78,24,6,50,0,45,52,53,34,0,21,0,55,44,10,23,46,18,28,45,56,68,62,12,51,41,6,29,49,66,23,80,47,19,50,84,0
7795900000,22,29,9,10,21,71,13,53,49,9,38,39,4,22,54,47,14,45,70,13,4,81,0,52,51,54,40,0,64,0,54,26,8,30,0,19,14,56,46,67,46,12,49,29,6,26,47,64,20,100,49,21,51,86,1
6734390000,21,26,9,6,16,59,12,44,50,8,30,20,3,14,58,35,18,49,60,8,3,48,0,20,49,45,32,0,49,0,45,25,4,41,12,19,0,79,42,61,48,25,45,39,6,25,45,60,16,81,47,32,43,89,1
5524080000,28,31,11,6,6,46,13,62,47,8,20,6,3,18,39,30,16,51,58,8,2,38,0,20,53,47,33,0,43,0,50,18,9,24,0,10,58,5,44,58,66,25,39,40,25,18,46,56,29,82,42,19,36,74,1
4902340000,21,24,9,6,3,50,14,74,51,8,18,6,2,18,35,30,14,48,50,7,2,37,0,21,57,43,27,0,29,0,50,20,1,30,12,19,100,38,48,57,51,37,38,31,7,21,42,56,10,79,46,15,39,75,0
4042210000,23,24,9,7,4,47,13,64,47,9,18,10,2,13,35,28,14,41,45,5,1,15,0,21,56,37,34,0,35,0,49,28,10,12,0,19,57,47,47,54,51,6,41,31,5,19,47,54,20,74,31,30,34,73,1
4478480000,22,34,13,7,5,55,13,62,52,11,28,12,3,12,40,32,15,49,49,5,1,42,0,21,46,47,27,0,27,0,47,24,8,23,0,27,41,9,50,62,82,18,45,30,7,23,53,61,13,59,37,22,37,77,1
5151150000,21,39,12,6,5,59,14,73,49,11,28,18,2,12,44,31,16,52,65,5,1,38,0,21,45,45,30,0,32,0,49,34,11,16,0,17,0,29,54,67,51,0,53,32,6,26,48,61,14,60,41,15,48,81,1
3813550000,19,44,14,6,5,64,15,45,48,10,32,21,2,14,49,31,12,57,60,4,1,56,0,21,41,46,40,0,33,0,46,21,13,50,11,9,39,35,48,64,62,11,43,68,6,26,45,61,4,62,46,37,52,84,1
4174040000,21,50,13,6,3,57,14,49,48,8,28,28,2,13,48,25,14,45,59,5,1,87,0,21,37,45,29,0,32,0,44,22,15,49,0,9,13,30,54,64,66,28,45,70,7,27,42,62,22,67,42,25,40,81,1
4424700000,21,37,10,7,3,60,16,58,53,12,30,17,2,10,42,23,14,44,58,5,1,35,0,46,47,45,25,0,24,0,51,21,7,25,10,16,36,28,59,57,57,21,43,68,5,25,44,65,22,66,37,11,40,83,1
4279660000,30,29,10,7,3,62,14,60,46,11,28,16,3,18,45,24,12,47,60,5,1,38,0,51,46,45,31,0,25,0,55,46,10,37,0,25,13,29,51,61,55,27,44,61,8,35,43,67,14,63,39,28,40,83,0
4388530000,22,27,11,6,3,63,15,62,49,12,29,37,3,21,54,23,12,35,60,4,1,46,0,43,47,43,42,0,46,0,53,30,11,38,0,31,0,45,53,68,69,10,47,68,5,31,43,66,24,65,41,21,43,80,1
4237550000,24,25,10,6,3,65,14,53,52,11,33,27,4,17,56,24,12,59,63,7,1,69,0,52,48,46,27,0,42,0,50,29,8,40,10,24,24,78,53,65,72,10,46,69,6,30,44,62,13,57,40,20,45,86,1
5605690000,23,38,11,5,3,56,12,64,49,10,35,27,5,32,56,18,13,40,55,7,1,67,0,22,44,41,32,0,62,0,47,99,17,21,10,25,13,49,45,63,54,33,44,74,6,26,47,59,7,57,42,15,40,76,1
4941680000,20,33,11,5,2,46,16,63,49,9,20,20,3,14,40,18,12,46,39,4,1,21,0,20,44,39,27,0,51,0,44,83,8,48,0,34,13,42,46,54,58,39,40,67,6,21,76,58,11,53,32,25,33,67,0
4243320000,22,31,9,5,1,45,19,62,42,8,14,8,3,14,32,16,10,35,43,3,0,21,0,19,42,36,21,0,11,0,40,30,10,18,9,14,11,46,46,52,62,28,38,53,5,17,41,52,20,55,21,24,33,66,0
4117550000,22,27,10,5,2,41,13,61,42,9,17,16,2,12,30,20,11,33,44,4,0,26,0,18,41,35,24,0,21,0,38,27,9,47,17,34,10,24,44,50,60,27,37,51,6,20,42,53,12,51,31,34,30,63,1
3764970000,21,36,13,5,2,50,11,100,48,10,25,22,2,12,36,25,11,40,53,3,1,27,0,20,35,43,24,0,15,0,38,20,7,47,0,20,0,20,47,55,55,9,45,41,6,21,48,59,11,45,35,17,35,70,0
3787250000,20,37,15,5,2,54,11,85,48,13,27,19,2,15,37,20,11,47,58,3,0,41,27,19,32,40,33,0,30,0,37,28,13,33,16,20,0,13,53,63,50,17,59,43,5,21,44,60,14,44,36,12,38,68,1
3808130000,21,41,21,5,2,55,11,56,59,14,23,33,3,16,40,20,12,55,69,5,0,62,0,19,30,45,31,0,20,0,41,32,9,12,8,20,29,32,49,84,48,39,46,50,5,23,45,58,15,44,39,15,45,76,1
3252900000,19,40,21,5,2,48,15,61,39,7,22,18,3,12,40,16,14,50,60,4,0,69,0,23,28,41,28,0,15,0,36,29,6,61,0,6,0,25,54,72,70,26,40,39,5,25,45,57,15,48,35,23,36,75,0
3681720000,23,43,22,5,2,57,16,68,51,10,22,21,4,36,41,14,17,60,58,3,0,33,0,51,42,46,33,0,16,0,45,24,5,65,0,21,23,26,68,71,56,24,44,42,6,25,45,68,22,53,37,20,40,94,1
3220480000,22,41,25,5,2,66,13,77,46,10,24,13,5,85,44,14,24,61,66,3,0,38,0,55,39,47,30,0,20,0,44,23,14,62,7,38,8,43,56,71,73,29,48,39,7,25,43,68,23,55,44,23,41,84,1
3851830000,24,42,32,5,2,65,11,88,45,9,26,23,3,50,48,16,34,63,64,2,0,45,0,43,41,51,34,0,18,0,43,21,6,34,6,15,22,29,56,77,84,23,49,71,5,27,41,68,12,54,54,17,42,81,1
3321090000,24,48,48,5,2,64,11,65,48,10,28,23,3,24,51,18,37,55,76,3,0,76,0,61,39,59,33,0,34,0,48,36,8,67,25,20,31,28,56,73,76,24,50,49,4,25,49,70,6,52,50,14,41,85,1
3578020000,23,46,47,5,2,62,11,90,47,11,37,10,3,23,51,15,36,53,64,2,0,76,0,22,39,42,34,0,34,1,42,38,10,73,12,20,8,45,49,67,69,10,49,49,5,25,43,65,14,49,51,17,39,79,1
3876460000,23,39,26,5,2,52,12,83,46,12,19,15,12,18,37,14,22,50,50,3,0,40,0,22,40,41,26,0,12,3,43,38,7,32,6,15,8,13,49,63,70,20,53,51,4,19,40,62,17,51,40,14,35,78,0
3092480000,22,50,30,4,2,48,12,77,48,10,18,14,2,11,32,14,19,40,52,3,0,22,0,22,40,44,25,0,11,1,100,35,7,53,19,25,7,39,54,62,82,23,46,45,3,18,47,58,11,53,33,9,30,88,0
6203230000,22,100,39,4,2,50,12,74,50,12,15,14,33,20,32,27,20,51,52,2,0,34,0,22,38,42,37,0,32,1,78,41,16,53,12,19,0,25,56,57,77,22,42,40,4,18,48,63,16,52,37,15,31,81,0
4396520000,30,78,31,4,2,56,11,87,48,23,25,15,3,15,46,22,18,48,52,4,0,38,0,22,33,46,36,0,10,1,61,39,11,82,17,19,28,18,46,62,69,34,50,37,6,23,50,68,19,45,42,18,34,81,0
3907730000,21,60,25,4,2,58,11,72,48,23,23,19,4,18,46,21,16,53,60,5,0,46,0,23,32,48,37,0,10,1,52,27,11,53,33,31,13,22,47,69,68,50,63,40,6,21,49,71,15,41,45,19,35,82,0
3263110000,25,56,23,4,2,60,11,56,45,22,20,23,4,18,43,18,14,57,59,5,0,56,0,20,29,46,42,0,44,0,47,33,3,67,33,22,13,35,44,70,73,41,50,51,7,24,43,65,8,45,43,23,43,84,1
3071480000,25,60,23,5,2,53,12,54,44,19,21,17,2,16,45,14,14,55,50,3,0,78,0,23,28,45,27,0,29,0,43,32,6,80,5,13,19,21,47,61,63,34,56,48,9,25,39,69,10,46,35,15,30,74,1
2981080000,21,50,20,4,2,58,14,68,49,37,18,16,2,14,42,13,18,50,48,3,0,35,0,51,36,47,30,0,27,1,49,23,11,62,5,28,18,25,59,64,92,31,54,39,11,23,56,70,15,49,38,13,34,80,1
2712170000,22,50,19,4,2,65,11,59,47,23,22,15,4,17,45,14,33,52,59,6,0,47,0,54,35,47,39,0,37,0,45,27,7,49,5,20,18,34,57,73,100,22,51,42,13,25,50,74,16,60,45,10,32,96,1
3203390000,22,43,20,4,2,61,10,64,45,22,22,22,3,15,43,13,37,53,57,3,0,49,0,39,35,42,32,0,33,0,41,20,5,40,20,16,36,25,50,65,74,39,48,41,9,30,41,68,15,51,46,12,38,91,1
2574900000,25,37,17,4,2,63,11,57,46,14,22,20,5,14,43,14,26,53,58,3,0,79,17,55,35,42,34,0,43,0,41,20,11,41,45,20,55,26,48,66,81,16,46,37,6,26,41,66,13,50,43,22,36,84,1
3050000000,24,42,19,4,3,58,10,66,48,12,23,9,5,11,48,13,22,55,56,4,0,65,0,21,35,41,30,0,18,0,39,38,10,62,10,8,12,33,44,63,83,41,47,39,6,27,40,65,13,50,44,11,37,82,1
2923670000,24,41,21,4,2,47,10,73,45,10,13,10,4,9,32,11,22,49,43,4,0,31,0,20,35,38,29,0,15,0,37,38,13,67,15,12,31,14,46,59,73,35,43,37,5,24,50,65,11,54,32,9,30,70,0
2578110000,23,38,19,6,2,45,11,70,44,11,15,12,3,13,29,11,18,46,39,2,0,35,0,21,35,37,30,0,12,0,35,33,6,79,5,24,12,33,48,57,77,46,44,39,5,22,46,65,11,56,29,16,30,72,1
2267280000,22,38,19,7,1,47,9,73,52,29,16,12,2,11,28,11,21,56,40,4,0,30,0,23,34,36,23,0,17,1,39,24,8,72,24,11,11,21,46,58,95,35,41,41,7,25,45,68,12,54,31,23,30,72,1
2701270000,24,44,21,6,2,53,10,64,64,22,22,19,5,25,35,13,26,63,57,5,0,42,0,24,29,46,33,0,9,1,48,30,7,53,29,15,0,27,46,61,74,41,47,40,8,22,49,78,11,48,41,13,33,72,1
2472600000,22,40,19,4,2,57,10,58,72,25,21,16,3,15,35,16,34,58,59,7,0,40,0,24,28,44,36,0,39,0,48,19,7,64,30,10,5,29,49,66,71,55,56,33,9,22,46,71,11,42,41,16,32,77,1
2683930000,21,41,20,4,2,56,11,52,75,27,20,18,4,16,42,17,22,58,56,5,0,59,0,25,26,44,33,0,38,1,48,22,8,50,32,7,16,22,52,62,70,35,46,45,7,24,42,70,12,43,42,20,33,73,0
2666750000,27,42,21,4,2,52,11,40,43,8,17,17,3,14,40,11,16,50,52,2,0,73,0,24,24,42,26,0,21,1,35,15,12,60,13,14,0,21,57,60,45,35,43,45,5,25,44,67,8,47,37,11,30,67,0
2786680000,23,42,19,4,2,58,12,79,43,9,14,20,3,16,37,10,17,50,50,2,0,37,0,60,32,44,28,0,32,1,46,19,8,58,41,23,25,26,68,63,82,39,44,39,5,26,51,71,6,48,34,10,31,76,1
2487580000,24,42,21,4,2,62,9,48,41,9,18,14,2,17,42,11,21,53,61,2,0,45,0,62,31,44,32,0,29,1,42,27,7,74,49,21,16,26,59,63,87,49,47,46,6,87,40,73,18,48,39,22,34,81,1
2546320000,24,39,20,4,2,60,9,60,40,8,18,13,3,13,50,11,18,50,54,4,0,51,0,44,34,40,31,0,17,3,38,30,9,76,28,13,15,16,61,62,64,30,45,51,6,27,39,73,10,49,40,10,36,77,1
2920230000,23,71,25,4,2,65,9,64,40,7,45,16,3,15,49,13,16,54,61,2,0,86,0,54,33,44,35,0,42,8,39,20,9,42,21,7,20,24,58,68,63,32,53,88,6,31,38,71,14,50,41,16,36,79,1
2771510000,29,47,20,4,2,57,8,66,39,7,28,7,4,14,47,11,19,59,55,2,0,70,0,22,32,40,29,0,45,3,33,26,9,48,33,7,15,26,56,64,69,26,47,42,5,26,37,70,9,52,48,10,34,77,1
